order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD504682,2024-11-15,P0050,Sports & Outdoors,Mobile App,2,46.4,92.8,5.06,9.82,0.0,No,,0.0
ORD506672,2025-04-16,P0054,Toys & Games,Mobile App,2,51.9,103.8,0.0,10.0,0.0,No,,0.0
ORD501707,2024-05-24,P0004,Electronics,Website,1,509.13,509.13,29.36,8.71,0.0,No,,0.0
ORD504957,2024-12-24,P0072,Jewelry & Accessories,Mobile App,2,290.65,581.3,0.0,9.37,0.0,No,,0.0
ORD504176,2024-11-25,P0019,Apparel,Mobile App,1,20.3,20.3,1.22,6.85,0.0,No,,0.0
ORD507778,2025-06-09,P0066,Books & Media,Marketplace,1,21.84,21.84,3.28,8.22,3.28,No,,0.0
ORD506588,2025-03-25,P0056,Toys & Games,Mobile App,1,67.4,67.4,15.37,6.78,0.0,No,,0.0
ORD500066,2024-01-25,P0023,Home & Kitchen,Marketplace,1,151.25,151.25,0.0,5.05,22.69,No,,0.0
ORD502751,2024-07-21,P0030,Home & Kitchen,Mobile App,1,108.42,108.42,0.0,9.13,0.0,No,,0.0
ORD510170,2025-11-17,P0030,Home & Kitchen,Marketplace,2,117.16,234.32,0.0,10.16,35.15,No,,0.0
ORD503620,2024-09-05,P0044,Sports & Outdoors,Mobile App,1,85.94,85.94,0.0,8.87,0.0,No,,0.0
ORD502990,2024-08-10,P0039,Beauty,Social Commerce,1,43.76,43.76,0.0,6.93,3.5,No,,0.0
ORD502107,2024-06-22,P0058,Toys & Games,Mobile App,1,58.74,58.74,0.0,6.99,0.0,No,,0.0
ORD502043,2024-06-17,P0052,Toys & Games,Social Commerce,1,40.0,40.0,0.0,9.85,3.2,No,,0.0
ORD502254,2024-06-18,P0039,Beauty,Website,1,55.02,55.02,6.51,8.61,0.0,No,,0.0
ORD500451,2024-02-09,P0003,Electronics,Website,1,529.63,529.63,0.0,11.9,0.0,No,,0.0
ORD507506,2025-05-02,P0075,Jewelry & Accessories,Social Commerce,2,264.76,529.52,0.0,8.63,42.36,No,,0.0
ORD507257,2025-05-21,P0027,Home & Kitchen,Mobile App,1,73.26,73.26,0.0,6.1,0.0,No,,0.0
ORD508730,2025-08-14,P0053,Toys & Games,Mobile App,1,31.18,31.18,0.0,5.14,0.0,No,,0.0
ORD509061,2025-09-02,P0070,Books & Media,Marketplace,1,28.47,28.47,0.0,4.44,4.27,No,,0.0
ORD507619,2025-06-06,P0071,Jewelry & Accessories,Marketplace,1,225.83,225.83,53.27,11.54,33.87,No,,0.0
ORD508447,2025-08-14,P0049,Sports & Outdoors,Marketplace,1,105.4,105.4,16.18,6.59,15.81,No,,0.0
ORD502276,2024-06-26,P0058,Toys & Games,Marketplace,2,68.92,137.84,0.0,6.83,20.68,No,,0.0
ORD505213,2024-12-16,P0080,Jewelry & Accessories,Marketplace,1,46.64,46.64,0.0,4.47,7.0,No,,0.0
ORD503090,2024-08-16,P0076,Jewelry & Accessories,Mobile App,1,253.51,253.51,0.0,9.36,0.0,Yes,Changed Mind,4.4
ORD503917,2024-10-16,P0009,Electronics,Mobile App,1,445.49,445.49,77.25,9.17,0.0,No,,0.0
ORD506109,2025-02-11,P0039,Beauty,Marketplace,1,55.51,55.51,0.0,6.0,8.33,No,,0.0
ORD507437,2025-05-25,P0037,Beauty,Mobile App,1,38.72,38.72,0.0,7.02,0.0,No,,0.0
ORD502498,2024-07-10,P0043,Sports & Outdoors,Social Commerce,1,120.07,120.07,0.0,7.8,9.61,No,,0.0
ORD506123,2025-02-11,P0035,Beauty,Website,2,25.8,51.6,3.15,7.94,0.0,No,,0.0
ORD503203,2024-08-15,P0053,Toys & Games,Mobile App,1,32.98,32.98,0.0,4.43,0.0,No,,0.0
ORD508292,2025-07-02,P0044,Sports & Outdoors,Marketplace,1,108.79,108.79,0.0,5.83,16.32,No,,0.0
ORD502054,2024-06-26,P0068,Books & Media,Mobile App,2,16.77,33.54,3.14,6.13,0.0,No,,0.0
ORD504310,2024-11-11,P0071,Jewelry & Accessories,Marketplace,1,224.79,224.79,0.0,7.62,33.72,No,,0.0
ORD506241,2025-02-01,P0027,Home & Kitchen,Marketplace,1,84.23,84.23,0.0,4.61,12.63,No,,0.0
ORD503167,2024-08-10,P0041,Sports & Outdoors,Marketplace,1,222.94,222.94,41.64,8.32,33.44,No,,0.0
ORD502402,2024-07-17,P0056,Toys & Games,Website,3,73.52,220.56,0.0,10.12,0.0,No,,0.0
ORD501304,2024-04-03,P0064,Books & Media,Mobile App,1,14.05,14.05,0.0,,0.0,No,,0.0
ORD501932,2024-06-08,P0040,Beauty,Marketplace,1,19.13,19.13,2.37,7.54,2.87,No,,0.0
ORD507818,2025-06-14,P0006,Electronics,Website,1,231.03,231.03,0.0,9.99,0.0,No,,0.0
ORD510115,2025-11-07,P0022,Home & Kitchen,Website,1,159.34,159.34,0.0,9.63,0.0,No,,0.0
ORD502896,2024-08-01,P0007,Electronics,Mobile App,1,290.89,290.89,0.0,9.5,0.0,No,,0.0
ORD510613,2025-12-26,P0074,Jewelry & Accessories,Website,1,174.9,174.9,0.0,8.42,0.0,No,,0.0
ORD510867,2025-12-16,P0015,Apparel,Marketplace,1,55.17,55.17,0.0,9.47,8.28,No,,0.0
ORD505004,2024-12-08,P0038,Beauty,Website,1,53.51,53.51,0.0,6.91,0.0,No,,0.0
ORD506439,2025-03-01,P0061,Books & Media,Website,3,22.14,66.42,0.0,9.64,0.0,No,,0.0
ORD507130,2025-05-25,P0031,Beauty,Social Commerce,1,34.67,34.67,0.0,8.32,2.77,No,,0.0
ORD505067,2024-12-11,P0028,Home & Kitchen,Website,1,45.25,45.25,0.0,4.92,0.0,No,,0.0
ORD503357,2024-09-12,P0079,Jewelry & Accessories,Mobile App,3,145.28,435.84,0.0,9.0,0.0,No,,0.0
ORD503296,2024-09-02,P0007,Electronics,Marketplace,2,336.29,672.58,0.0,8.49,100.89,No,,0.0
ORD500394,2024-02-15,P0029,Home & Kitchen,Mobile App,1,79.04,79.04,0.0,6.93,0.0,No,,0.0
ORD510630,2025-12-04,P0050,Sports & Outdoors,Social Commerce,1,43.41,43.41,0.0,7.06,3.47,No,,0.0
ORD500706,2024-03-07,P0052,Toys & Games,Marketplace,1,52.78,52.78,0.0,8.19,7.92,No,,0.0
ORD509784,2025-11-21,P0032,Beauty,Website,1,18.71,18.71,0.0,9.67,0.0,No,,0.0
ORD503644,2024-09-14,P0068,Books & Media,Website,1,18.17,18.17,0.0,8.13,0.0,No,,0.0
ORD504696,2024-11-27,P0071,Jewelry & Accessories,Social Commerce,1,174.02,174.02,35.47,7.19,13.92,Yes,Found Cheaper Elsewhere,4.19
ORD501537,2024-05-22,P0076,Jewelry & Accessories,Website,2,276.2,552.4,0.0,8.34,0.0,No,,0.0
ORD502665,2024-07-25,P0004,Electronics,Website,2,488.02,976.04,58.63,9.55,0.0,No,,0.0
ORD508808,2025-09-22,P0068,Books & Media,Website,1,18.01,18.01,0.0,7.57,0.0,No,,0.0
ORD507854,2025-06-11,P0079,Jewelry & Accessories,Social Commerce,3,130.08,390.24,0.0,7.32,31.22,Yes,Item Defective,4.14
ORD504466,2024-11-04,P0041,Sports & Outdoors,Website,1,199.26,199.26,0.0,9.79,0.0,No,,0.0
ORD508872,2025-09-12,P0023,Home & Kitchen,Social Commerce,1,113.26,113.26,24.12,7.78,9.06,No,,0.0
ORD500558,2024-02-02,P0030,Home & Kitchen,Social Commerce,1,96.34,96.34,0.0,10.14,7.71,No,,0.0
ORD507416,2025-05-26,P0025,Home & Kitchen,Website,2,165.25,330.5,24.91,5.72,0.0,No,,0.0
ORD503096,2024-08-22,P0050,Sports & Outdoors,Mobile App,1,48.13,48.13,9.39,8.85,0.0,No,,0.0
ORD502248,2024-06-15,P0034,Beauty,Website,1,16.47,16.47,0.0,4.64,0.0,No,,0.0
ORD505426,2024-12-05,P0059,Toys & Games,Website,1,33.25,33.25,0.0,4.41,0.0,No,,0.0
ORD507414,2025-05-17,P0053,Toys & Games,Mobile App,1,31.96,31.96,2.35,5.48,0.0,No,,0.0
ORD502716,2024-07-28,P0067,Books & Media,Website,2,14.66,29.32,0.0,6.56,0.0,No,,0.0
ORD501402,2024-04-24,P0032,Beauty,Marketplace,1,20.34,20.34,0.0,3.73,3.05,No,,0.0
ORD508071,2025-07-09,P0023,Home & Kitchen,Mobile App,2,120.44,240.88,42.29,8.33,0.0,No,,0.0
ORD505978,2025-02-20,P0029,Home & Kitchen,Social Commerce,1,68.54,68.54,0.0,9.41,5.48,No,,0.0
ORD504419,2024-11-22,P0035,Beauty,Website,1,24.2,24.2,0.0,6.92,0.0,No,,0.0
ORD508418,2025-08-06,P0009,Electronics,Website,2,499.02,998.04,55.15,14.37,0.0,No,,0.0
ORD507813,2025-06-18,P0007,Electronics,Social Commerce,1,240.75,240.75,36.96,6.74,19.26,No,,0.0
ORD500535,2024-02-03,P0002,Electronics,Marketplace,1,304.93,304.93,18.94,12.05,45.74,No,,0.0
ORD509834,2025-11-12,P0080,Jewelry & Accessories,Social Commerce,1,35.6,35.6,0.0,9.09,2.85,Yes,Wrong Size / Fit,2.7
ORD507987,2025-07-03,P0050,Sports & Outdoors,Website,2,54.68,109.36,0.0,4.25,0.0,No,,0.0
ORD501074,2024-04-11,P0071,Jewelry & Accessories,Website,1,214.45,214.45,0.0,10.33,0.0,No,,0.0
ORD501413,2024-04-01,P0006,Electronics,Mobile App,1,195.31,195.31,0.0,10.58,0.0,No,,0.0
ORD509126,2025-09-13,P0043,Sports & Outdoors,Marketplace,1,160.42,160.42,0.0,5.8,24.06,No,,0.0
ORD505074,2024-12-15,P0034,Beauty,Mobile App,3,14.85,44.55,0.0,9.01,0.0,No,,0.0
ORD501504,2024-05-22,P0035,Beauty,Mobile App,1,22.97,22.97,0.0,6.06,0.0,No,,0.0
ORD510583,2025-12-12,P0057,Toys & Games,Social Commerce,1,60.61,60.61,4.39,6.41,4.85,No,,0.0
ORD506958,2025-04-20,P0018,Apparel,Website,1,37.87,37.87,0.0,9.45,0.0,No,,0.0
ORD505400,2024-12-13,P0005,Electronics,Website,1,335.68,335.68,0.0,11.92,0.0,No,,0.0
ORD500214,2024-01-23,P0026,Home & Kitchen,Mobile App,1,108.26,108.26,0.0,7.39,0.0,No,,0.0
ORD501032,2024-03-02,P9999,Toys & Games,Website,2,45.35,90.7,0.0,5.82,0.0,No,,0.0
ORD503435,2024-09-02,P0021,Home & Kitchen,Website,1,159.54,159.54,0.0,6.84,0.0,Yes,Damaged in Transit,4.56
ORD502146,2024-06-02,P0076,Jewelry & Accessories,Social Commerce,3,224.33,672.99,0.0,10.74,53.84,No,,0.0
ORD509709,2025-11-08,P0069,Books & Media,Mobile App,1,17.32,17.32,0.0,9.17,0.0,No,,0.0
ORD504656,2024-11-20,P0014,Apparel,Website,1,79.33,79.33,0.0,7.34,0.0,No,,0.0
ORD509830,2025-11-26,P0049,Sports & Outdoors,Social Commerce,2,83.58,167.16,16.83,5.49,13.37,No,,0.0
ORD507118,2025-05-08,P0051,Toys & Games,Website,1,58.11,58.11,0.0,4.84,0.0,No,,0.0
ORD510305,2025-11-26,P0024,Home & Kitchen,Mobile App,1,95.39,95.39,0.0,4.67,0.0,No,,0.0
ORD505655,2025-01-19,P0062,Books & Media,Website,1,19.62,19.62,0.0,5.75,0.0,No,,0.0
ORD504793,2024-11-05,P0064,Books & Media,Marketplace,1,16.69,16.69,0.0,3.77,2.5,No,,0.0
ORD503495,2024-09-06,P0032,Beauty,Website,1,18.53,18.53,0.0,5.8,0.0,No,,0.0
ORD504333,2024-11-07,P0010,Electronics,Mobile App,1,556.16,556.16,0.0,10.85,0.0,No,,0.0
ORD509720,2025-11-18,P0002,Electronics,Social Commerce,1,241.95,241.95,0.0,6.84,19.36,Yes,Found Cheaper Elsewhere,5.98
ORD501715,2024-05-26,P0056,Toys & Games,Marketplace,1,76.37,76.37,0.0,6.46,11.46,No,,0.0
ORD510378,2025-11-17,P0043,Sports & Outdoors,Social Commerce,3,120.16,360.48,82.26,10.13,28.84,No,,0.0
ORD504362,2024-11-01,P0042,Sports & Outdoors,Mobile App,1,71.83,71.83,10.9,6.19,0.0,No,,0.0
ORD509900,2025-11-03,P0038,Beauty,Mobile App,1,48.16,48.16,0.0,8.94,0.0,No,,0.0
ORD508599,2025-08-12,P0026,Home & Kitchen,Website,2,116.14,232.28,0.0,7.73,0.0,No,,0.0
ORD502661,2024-07-07,P0062,Books & Media,Website,1,18.89,18.89,0.0,4.97,0.0,No,,0.0
ORD504276,2024-11-16,P0044,Sports & Outdoors,Marketplace,1,108.78,108.78,0.0,5.12,16.32,No,,0.0
ORD507924,2025-07-28,P0024,Home & Kitchen,Website,2,107.25,214.5,0.0,5.81,0.0,No,,0.0
ORD508771,2025-08-08,P0058,Toys & Games,Website,1,59.96,59.96,0.0,9.32,0.0,No,,0.0
ORD510953,2025-12-27,P0060,Toys & Games,Website,1,69.97,69.97,0.0,6.49,0.0,No,,0.0
ORD504158,2024-10-19,P0074,Jewelry & Accessories,Mobile App,1,152.64,152.64,30.85,10.01,0.0,No,,0.0
ORD500368,2024-02-02,P0056,Toys & Games,Website,1,73.29,73.29,0.0,10.17,0.0,No,,0.0
ORD502993,2024-08-03,P0068,Books & Media,Marketplace,1,19.15,19.15,0.0,6.92,2.87,No,,0.0
ORD507217,2025-05-20,P0054,Toys & Games,Website,1,56.15,56.15,0.0,8.55,0.0,No,,0.0
ORD508729,2025-08-12,P0046,Sports & Outdoors,Marketplace,3,203.79,611.37,0.0,6.33,91.71,No,,0.0
ORD500148,2024-01-04,P0042,Sports & Outdoors,Marketplace,2,76.32,152.64,0.0,5.83,22.9,No,,0.0
ORD504743,2024-11-08,P0077,Jewelry & Accessories,Website,1,268.19,268.19,0.0,6.44,0.0,No,,0.0
ORD506887,2025-04-13,P0003,Electronics,Mobile App,2,456.25,912.5,0.0,8.79,0.0,No,,0.0
ORD507455,2025-05-02,P0012,Apparel,Mobile App,1,30.32,30.32,2.22,7.18,0.0,No,,0.0
ORD502001,2024-06-04,P0066,Books & Media,Marketplace,2,22.46,44.92,0.0,6.91,6.74,No,,0.0
ORD500651,2024-02-18,P0079,Jewelry & Accessories,Marketplace,1,171.3,171.3,0.0,8.91,25.7,No,,0.0
ORD508386,2025-08-18,P0063,Books & Media,Mobile App,1,12.42,12.42,0.0,3.93,0.0,No,,0.0
ORD510136,2025-11-21,P0074,Jewelry & Accessories,Website,1,173.53,173.53,0.0,11.15,0.0,Yes,Item Defective,4.38
ORD500939,2024-03-21,P0021,Home & Kitchen,Website,2,155.04,310.08,0.0,8.11,0.0,Yes,Item Defective,3.48
ORD508359,2025-08-09,P0066,Books & Media,Social Commerce,2,16.12,32.24,0.0,8.48,2.58,No,,0.0
ORD500543,2024-02-13,P0036,Beauty,Website,1,25.02,25.02,1.88,7.65,0.0,No,,0.0
ORD500628,2024-02-18,P0011,Apparel,Marketplace,1,30.24,30.24,6.18,7.16,4.54,No,,0.0
ORD506063,2025-02-12,P0059,Toys & Games,Social Commerce,1,26.14,26.14,0.0,4.67,2.09,No,,0.0
ORD502592,2024-07-08,P0017,Apparel,Marketplace,1,32.17,32.17,0.0,9.34,4.83,No,,0.0
ORD506062,2025-02-22,P0025,Home & Kitchen,Social Commerce,1,132.59,132.59,0.0,5.88,10.61,No,,0.0
ORD500478,2024-02-18,P0061,Books & Media,Mobile App,1,18.57,18.57,0.0,9.34,0.0,No,,0.0
ORD501102,2024-04-22,P0033,Beauty,Website,1,23.57,23.57,0.0,9.15,0.0,No,,0.0
ORD509483,2025-10-17,P0048,Sports & Outdoors,Mobile App,1,156.91,156.91,27.42,5.44,0.0,No,,0.0
ORD506476,2025-03-13,P0032,Beauty,Mobile App,1,17.24,17.24,0.0,4.8,0.0,No,,0.0
ORD504400,2024-11-15,P0032,Beauty,Marketplace,2,19.72,39.44,0.0,5.91,5.92,No,,0.0
ORD506774,2025-04-03,P0010,Electronics,Mobile App,1,523.27,523.27,0.0,13.14,0.0,No,,0.0
ORD508778,2025-08-21,P0021,Home & Kitchen,Website,1,154.57,154.57,0.0,5.07,0.0,No,,0.0
ORD502766,2024-07-05,P0071,Jewelry & Accessories,Marketplace,1,219.26,219.26,0.0,8.05,32.89,No,,0.0
ORD505377,2024-12-04,P0059,Toys & Games,Website,1,33.03,33.03,0.0,5.53,0.0,No,,0.0
ORD508564,2025-08-26,P0076,Jewelry & Accessories,Marketplace,1,303.15,303.15,0.0,8.52,45.47,No,,0.0
ORD505657,2025-01-06,P0058,Toys & Games,Website,1,64.69,64.69,0.0,4.39,0.0,No,,0.0
ORD500594,2024-02-09,P0050,Sports & Outdoors,Social Commerce,2,43.03,86.06,0.0,6.57,6.88,No,,0.0
ORD509745,2025-11-14,P0050,Sports & Outdoors,Social Commerce,1,40.87,40.87,0.0,7.14,3.27,No,,0.0
ORD504811,2024-11-15,P0013,Apparel,Marketplace,1,55.3,55.3,13.56,4.28,8.3,No,,0.0
ORD509464,2025-10-24,P0045,Sports & Outdoors,Social Commerce,1,62.17,62.17,0.0,5.13,4.97,No,,0.0
ORD505261,2024-12-21,P0055,Toys & Games,Website,1,47.84,47.84,0.0,9.71,0.0,No,,0.0
ORD510333,2025-11-19,P0030,Home & Kitchen,Mobile App,1,101.76,101.76,0.0,7.25,0.0,No,,0.0
ORD506610,2025-03-02,P0055,Toys & Games,Social Commerce,1,39.15,39.15,0.0,8.22,3.13,No,,0.0
ORD500989,2024-03-18,P0038,Beauty,Marketplace,2,56.18,112.36,0.0,6.28,16.85,No,,0.0
ORD502211,2024-06-21,P0047,Sports & Outdoors,Mobile App,1,117.45,117.45,0.0,5.76,0.0,No,,0.0
ORD503186,2024-08-26,P0002,Electronics,Website,3,293.21,879.63,0.0,11.9,0.0,No,,0.0
ORD507577,2025-06-18,P0059,Toys & Games,Marketplace,1,34.05,34.05,0.0,8.67,5.11,No,,0.0
ORD509096,2025-09-09,P0076,Jewelry & Accessories,Website,2,284.97,569.94,0.0,8.69,0.0,No,,0.0
ORD504422,2024-11-20,P0049,Sports & Outdoors,Marketplace,1,99.55,99.55,0.0,7.37,14.93,No,,0.0
ORD506290,2025-03-01,P0061,Books & Media,Website,1,22.05,22.05,0.0,4.87,0.0,No,,0.0
ORD501635,2024-05-28,P0038,Beauty,Social Commerce,1,41.52,41.52,0.0,7.68,3.32,No,,0.0
ORD500556,2024-02-18,P0073,Jewelry & Accessories,Website,1,335.95,335.95,0.0,8.59,0.0,No,,0.0
ORD503603,2024-09-23,P0046,Sports & Outdoors,Social Commerce,1,159.5,159.5,0.0,5.48,12.76,No,,0.0
ORD511006,2025-12-20,P0054,Toys & Games,Mobile App,1,53.07,53.07,0.0,7.29,0.0,No,,0.0
ORD510954,2025-12-12,P0067,Books & Media,Mobile App,1,12.79,12.79,0.0,5.14,0.0,No,,0.0
ORD506948,2025-04-07,P0010,Electronics,Mobile App,1,515.39,515.39,0.0,13.77,0.0,No,,0.0
ORD509842,2025-11-26,P0060,Toys & Games,Marketplace,1,69.75,69.75,0.0,8.79,10.46,No,,0.0
ORD503416,2024-09-13,P0061,Books & Media,Marketplace,2,21.99,43.98,0.0,5.24,6.6,No,,0.0
ORD508476,2025-08-20,P0009,Electronics,Mobile App,1,460.12,460.12,75.09,12.26,0.0,No,,0.0
ORD506470,2025-03-19,P0015,Apparel,Social Commerce,2,45.64,91.28,17.57,5.22,7.3,Yes,Not as Described,5.96
ORD509637,2025-10-15,P0054,Toys & Games,Marketplace,1,60.77,60.77,0.0,,9.12,Yes,Wrong Size / Fit,5.76
ORD510957,2025-12-02,P0076,Jewelry & Accessories,Marketplace,1,292.9,292.9,0.0,8.42,43.93,No,,0.0
ORD502017,2024-06-17,P0025,Home & Kitchen,Mobile App,1,141.64,141.64,0.0,9.09,0.0,No,,0.0
ORD503403,2024-09-28,P0080,Jewelry & Accessories,Mobile App,1,38.69,38.69,0.0,4.93,0.0,No,,0.0
ORD508088,2025-07-01,P0025,Home & Kitchen,Mobile App,1,137.45,137.45,7.77,7.59,0.0,No,,0.0
ORD505490,2024-12-18,P0021,Home & Kitchen,Website,3,167.41,502.23,78.96,6.49,0.0,No,,0.0
ORD500676,2024-02-25,P0053,Toys & Games,Marketplace,1,38.76,38.76,7.09,4.26,5.81,No,,0.0
ORD501990,2024-06-18,P0049,Sports & Outdoors,Mobile App,1,87.93,87.93,0.0,5.98,0.0,No,,0.0
ORD506247,2025-02-03,P0043,Sports & Outdoors,Mobile App,1,138.86,138.86,7.12,8.52,0.0,No,,0.0
ORD503348,2024-09-18,P0080,Jewelry & Accessories,Website,1,43.33,43.33,0.0,6.04,0.0,No,,0.0
ORD501378,2024-04-08,P0028,Home & Kitchen,Marketplace,2,50.43,100.86,0.0,8.1,15.13,No,,0.0
ORD506044,2025-02-05,P0074,Jewelry & Accessories,Marketplace,2,177.54,355.08,0.0,9.22,53.26,No,,0.0
ORD501350,2024-04-07,P0002,Electronics,Website,1,289.7,289.7,0.0,12.14,0.0,No,,0.0
ORD509035,2025-09-08,P0064,Books & Media,Mobile App,1,14.29,14.29,0.0,6.86,0.0,No,,0.0
ORD510161,2025-11-21,P0064,Books & Media,Website,1,15.84,15.84,2.04,7.57,0.0,No,,0.0
ORD500071,2024-01-24,P0051,Toys & Games,Mobile App,1,51.29,51.29,0.0,7.37,0.0,No,,0.0
ORD501664,2024-05-18,P0054,Toys & Games,Website,1,59.59,59.59,0.0,6.08,0.0,No,,0.0
ORD500047,2024-01-08,P0057,Toys & Games,Website,1,75.65,75.65,18.34,5.99,0.0,No,,0.0
ORD507596,2025-06-02,P0003,Electronics,Website,1,540.93,540.93,130.47,9.79,0.0,Yes,Damaged in Transit,4.58
ORD509356,2025-10-03,P0044,Sports & Outdoors,Mobile App,1,92.06,92.06,0.0,6.92,0.0,No,,0.0
ORD504494,2024-11-19,P0049,Sports & Outdoors,Website,1,95.52,95.52,0.0,8.01,0.0,No,,0.0
ORD502874,2024-08-05,P0042,Sports & Outdoors,Website,1,73.53,73.53,0.0,8.45,0.0,No,,0.0
ORD507460,2025-05-17,P0045,Sports & Outdoors,Marketplace,1,79.82,79.82,0.0,5.97,11.97,No,,0.0
ORD502932,2024-08-15,P0008,Electronics,Marketplace,1,385.63,385.63,0.0,8.52,57.84,No,,0.0
ORD508977,2025-09-24,P0051,Toys & Games,Website,1,55.22,55.22,11.89,5.5,0.0,No,,0.0
ORD505660,2025-01-18,P0056,Toys & Games,Website,1,75.04,75.04,11.36,8.95,0.0,No,,0.0
ORD507173,2025-05-12,P0043,Sports & Outdoors,Website,2,155.33,310.66,0.0,10.86,0.0,No,,0.0
ORD504798,2024-11-16,P0015,Apparel,Mobile App,1,48.3,48.3,0.0,6.91,0.0,No,,0.0
ORD508615,2025-08-18,P0063,Books & Media,Social Commerce,1,11.2,11.2,0.0,4.85,0.9,No,,0.0
ORD500925,2024-03-11,P0018,Apparel,Mobile App,1,34.46,34.46,0.0,4.18,0.0,No,,0.0
ORD500926,2024-03-05,P0068,Books & Media,Website,1,17.87,17.87,3.4,6.73,0.0,No,,0.0
ORD509887,2025-11-03,P0006,Electronics,Website,1,214.42,214.42,0.0,7.87,0.0,No,,0.0
ORD509009,2025-09-12,P0013,Apparel,Website,1,53.39,53.39,0.0,10.03,0.0,No,,0.0
ORD500865,2024-03-27,P0080,Jewelry & Accessories,Website,1,46.51,46.51,0.0,8.89,0.0,No,,0.0
ORD503605,2024-09-19,P0076,Jewelry & Accessories,Website,1,298.09,298.09,0.0,7.42,0.0,No,,0.0
ORD506205,2025-02-20,P0064,Books & Media,Website,1,15.7,15.7,0.0,8.39,0.0,No,,0.0
ORD506310,2025-03-17,P0041,Sports & Outdoors,Mobile App,1,188.54,188.54,21.95,11.29,0.0,No,,0.0
ORD510611,2025-12-26,P0079,Jewelry & Accessories,Marketplace,3,167.61,502.83,0.0,5.93,75.42,No,,0.0
ORD506839,2025-04-21,P0012,Apparel,Website,1,34.43,34.43,0.0,8.72,0.0,No,,0.0
ORD502121,2024-06-04,P0021,Home & Kitchen,Website,1,163.25,163.25,0.0,8.54,0.0,No,,0.0
ORD506619,2025-03-20,P0010,Electronics,Mobile App,1,546.65,546.65,0.0,10.26,0.0,No,,0.0
ORD510276,2025-11-09,P0072,Jewelry & Accessories,Marketplace,1,338.65,338.65,0.0,8.91,50.8,No,,0.0
ORD502407,2024-07-06,P0029,Home & Kitchen,Mobile App,1,76.39,76.39,8.37,6.84,0.0,No,,0.0
ORD501459,2024-04-24,P0073,Jewelry & Accessories,Mobile App,1,287.47,287.47,0.0,9.91,0.0,Yes,Item Defective,4.98
ORD509909,2025-11-18,P0080,Jewelry & Accessories,Marketplace,1,48.51,48.51,0.0,6.97,7.28,Yes,Item Defective,2.82
ORD503968,2024-10-28,P0041,Sports & Outdoors,Marketplace,1,221.23,221.23,48.3,7.29,33.18,No,,0.0
ORD503928,2024-10-11,P0012,Apparel,Mobile App,1,31.51,31.51,0.0,9.09,0.0,Yes,Wrong Size / Fit,4.53
ORD509571,2025-10-03,P0048,Sports & Outdoors,Marketplace,1,171.55,171.55,0.0,9.31,25.73,No,,0.0
ORD507659,2025-06-06,P0035,Beauty,Website,1,25.24,25.24,0.0,7.51,0.0,No,,0.0
ORD510449,2025-12-28,P0043,Sports & Outdoors,Website,1,157.02,157.02,30.73,5.38,0.0,No,,0.0
ORD509181,2025-09-23,P0043,Sports & Outdoors,Website,1,158.14,158.14,0.0,8.22,0.0,No,,0.0
ORD502078,2024-06-20,P0078,Jewelry & Accessories,Website,2,340.97,681.94,138.87,12.83,0.0,No,,0.0
ORD500269,2024-01-11,P0076,Jewelry & Accessories,Marketplace,1,306.24,306.24,0.0,11.05,45.94,No,,0.0
ORD505829,2025-01-08,P0047,Sports & Outdoors,Mobile App,1,123.67,123.67,0.0,8.75,0.0,No,,0.0
ORD507412,2025-05-26,P0019,Apparel,Website,1,23.52,23.52,0.0,5.93,0.0,Yes,Changed Mind,3.96
ORD507594,2025-06-11,P0071,Jewelry & Accessories,Marketplace,3,217.92,653.76,0.0,8.35,98.06,No,,0.0
ORD506616,2025-03-27,P0019,Apparel,Marketplace,1,25.07,25.07,1.93,9.09,3.76,No,,0.0
ORD501484,2024-05-26,P0067,Books & Media,Mobile App,3,13.28,39.84,0.0,7.32,0.0,No,,0.0
ORD502584,2024-07-20,P0005,Electronics,Website,1,337.6,337.6,38.42,8.43,0.0,Yes,Not as Described,2.78
ORD500189,2024-01-23,P0016,Apparel,Marketplace,1,35.74,35.74,0.0,7.32,5.36,No,,0.0
ORD507415,2025-05-05,P0066,Books & Media,Marketplace,1,20.88,20.88,0.0,5.91,3.13,No,,0.0
ORD506415,2025-03-08,P0009,Electronics,Social Commerce,1,407.25,407.25,77.14,12.15,32.58,No,,0.0
ORD500285,2024-01-28,P0051,Toys & Games,Marketplace,1,60.16,60.16,0.0,6.93,9.02,No,,0.0
ORD510724,2025-12-05,P0037,Beauty,Website,1,41.88,41.88,0.0,5.35,0.0,No,,0.0
ORD500760,2024-03-18,P0052,Toys & Games,Marketplace,2,50.49,100.98,0.0,6.37,15.15,No,,0.0
ORD510254,2025-11-25,P0024,Home & Kitchen,Marketplace,1,111.22,111.22,16.53,9.45,16.68,Yes,Found Cheaper Elsewhere,2.37
ORD503949,2024-10-16,P0028,Home & Kitchen,Mobile App,1,41.31,41.31,0.0,6.69,0.0,No,,0.0
ORD502158,2024-06-24,P0061,Books & Media,Marketplace,2,21.65,43.3,5.32,7.79,6.49,No,,0.0
ORD505545,2024-12-27,P0054,Toys & Games,Mobile App,1,53.97,53.97,0.0,6.51,0.0,No,,0.0
